 # time, norm, step_i 
1.9790000000000001 1.0000000020616406 1979
1.9800000000000000 0.9999999983676771 1980
1.9810000000000001 0.9999999939635258 1981
1.9820000000000000 0.9999999888185130 1982
1.9830000000000001 0.9999999829053202 1983
1.9840000000000000 0.9999999762003220 1984
1.9850000000000001 0.9999999686839434 1985
1.9860000000000000 0.9999999603410186 1986
1.9870000000000001 0.9999999511611556 1987
1.9880000000000000 0.9999999411391056 1988
1.9890000000000001 0.9999999302751243 1989
1.9900000000000000 0.9999999185753272 1990
1.9910000000000001 0.9999999060520343 1991
1.9920000000000000 0.9999998927240895 1992
1.9930000000000001 0.9999998786171614 1993
1.9940000000000000 0.9999998637640106 1994
1.9950000000000001 0.9999998482047190 1995
1.9960000000000000 0.9999998319868776 1996
1.9970000000000001 0.9999998151657219 1997
1.9980000000000000 0.9999997978042089 1998
1.9990000000000001 0.9999997799730415 1999
2.0000000000000000 0.9999997617506061 2000
2.0009999999999999 0.9999997432228542 2001
2.0019999999999998 0.9999997244830920 2002
2.0030000000000001 0.9999997056316925 2003
2.0040000000000000 0.9999996867757184 2004
2.0049999999999999 0.9999996680284556 2005
2.0059999999999998 0.9999996495088579 2006
2.0070000000000001 0.9999996313408930 2007
2.0080000000000000 0.9999996136528083 2008
2.0089999999999999 0.9999995965762988 2009
2.0099999999999998 0.9999995802455954 2010
2.0110000000000001 0.9999995647964713 2011
2.0120000000000000 0.9999995503651762 2012
2.0129999999999999 0.9999995370873035 2013
2.0139999999999998 0.9999995250966044 2014
2.0150000000000001 0.9999995145237516 2015
2.0160000000000000 0.9999995054950777 2016
2.0169999999999999 0.9999994981312856 2017
2.0179999999999998 0.9999994925461597 2018
2.0190000000000001 0.9999994888452832 2019
2.0200000000000000 0.9999994871247838 2020
2.0209999999999999 0.9999994874701184 2021
2.0219999999999998 0.9999994899549182 2022
2.0230000000000001 0.9999994946399129 2023
2.0240000000000000 0.9999995015719354 2024
2.0249999999999999 0.9999995107830495 2025
2.0259999999999998 0.9999995222897822 2026
2.0270000000000001 0.9999995360925098 2027
2.0280000000000000 0.9999995521749746 2028
2.0289999999999999 0.9999995705039773 2029
2.0299999999999998 0.9999995910292223 2030
2.0310000000000001 0.9999996136833499 2031
2.0320000000000000 0.9999996383821362 2032
2.0329999999999999 0.9999996650248846 2033
2.0339999999999998 0.9999996934949914 2034
2.0350000000000001 0.9999997236606900 2035
2.0360000000000000 0.9999997553759690 2036
2.0369999999999999 0.9999997884816526 2037
2.0379999999999998 0.9999998228066378 2038
2.0390000000000001 0.9999998581692651 2039
2.0400000000000000 0.9999998943788245 2040
2.0409999999999999 0.9999999312371609 2041
2.0419999999999998 0.9999999685403759 2042
2.0430000000000001 1.0000000060805947 2043
2.0440000000000000 1.0000000436477858 2044
2.0449999999999999 1.0000000810316017 2045
2.0459999999999998 1.0000001180232303 2046
2.0470000000000002 1.0000001544172208 2047
2.0480000000000000 1.0000001900132744 2048
2.0489999999999999 1.0000002246179709 2049
2.0499999999999998 1.0000002580464107 2050
2.0510000000000002 1.0000002901237577 2051
2.0520000000000000 1.0000003206866612 2052
2.0529999999999999 1.0000003495845431 2053
2.0539999999999998 1.0000003766807319 2054
2.0550000000000002 1.0000004018534447 2055
2.0560000000000000 1.0000004249965915 2056
2.0569999999999999 1.0000004460204073 2057
2.0579999999999998 1.0000004648519050 2058
2.0590000000000002 1.0000004814351440 2059
2.0600000000000001 1.0000004957313220 2060
2.0609999999999999 1.0000005077186918 2061
2.0619999999999998 1.0000005173923008 2062
2.0630000000000002 1.0000005247635750 2063
2.0640000000000001 1.0000005298597503 2064
2.0649999999999999 1.0000005327231585 2065
2.0659999999999998 1.0000005334103916 2066
2.0670000000000002 1.0000005319913490 2067
2.0680000000000001 1.0000005285481903 2068
2.0690000000000000 1.0000005231742064 2069
2.0699999999999998 1.0000005159726231 2070
2.0710000000000002 1.0000005070553608 2071
2.0720000000000001 1.0000004965417579 2072
2.0730000000000000 1.0000004845572823 2073
2.0739999999999998 1.0000004712322392 2074
2.0750000000000002 1.0000004567004970 2075
2.0760000000000001 1.0000004410982355 2076
2.0770000000000000 1.0000004245627423 2077
2.0779999999999998 1.0000004072312534 2078
2.0790000000000002 1.0000003892398603 2079
2.0800000000000001 1.0000003707224860 2080
2.0810000000000000 1.0000003518099341 2081
2.0819999999999999 1.0000003326290314 2082
2.0830000000000002 1.0000003133018416 2083
2.0840000000000001 1.0000002939449844 2084
2.0850000000000000 1.0000002746690337 2085
2.0859999999999999 1.0000002555780134 2086
2.0870000000000002 1.0000002367689811 2087
2.0880000000000001 1.0000002183316974 2088
2.0890000000000000 1.0000002003483843 2089
2.0899999999999999 1.0000001828935625 2090
2.0910000000000002 1.0000001660339606 2091
2.0920000000000001 1.0000001498285020 2092
2.0930000000000000 1.0000001343283516 2093
2.0939999999999999 1.0000001195770234 2094
2.0950000000000002 1.0000001056105403 2095
2.0960000000000001 1.0000000924576422 2096
2.0970000000000000 1.0000000801400271 2097
2.0979999999999999 1.0000000686726358 2098
2.0990000000000002 1.0000000580639552 2099
2.1000000000000001 1.0000000483163460 2100
2.1010000000000000 1.0000000394263884 2101
2.1019999999999999 1.0000000313852333 2102
2.1030000000000002 1.0000000241789631 2103
2.1040000000000001 1.0000000177889525 2104
2.1050000000000000 1.0000000121922250 2105
2.1059999999999999 1.0000000073618058 2106
2.1070000000000002 1.0000000032670624 2107
2.1080000000000001 0.9999999998740351 2108
2.1090000000000000 0.9999999971457560 2109
2.1099999999999999 0.9999999950425474 2110
2.1110000000000002 0.9999999935223084 2111
2.1120000000000001 0.9999999925407831 2112
2.1130000000000000 0.9999999920518118 2113
2.1139999999999999 0.9999999920075654 2114
2.1150000000000002 0.9999999923587621 2115
2.1160000000000001 0.9999999930548730 2116
2.1170000000000000 0.9999999940443063 2117
2.1179999999999999 0.9999999952745863 2118
2.1190000000000002 0.9999999966925179 2119
2.1200000000000001 0.9999999982443387 2120
2.1210000000000000 0.9999999998758707 2121
2.1219999999999999 1.0000000015326622 2122
2.1230000000000002 1.0000000031601284 2123
2.1240000000000001 1.0000000047036923 2124
2.1250000000000000 1.0000000061089260 2125
2.1259999999999999 1.0000000073216970 2126
2.1269999999999998 1.0000000082883238 2127
2.1280000000000001 1.0000000089557328 2128
2.1290000000000000 1.0000000092716368 2129
2.1299999999999999 1.0000000091847152 2130
2.1309999999999998 1.0000000086448142 2131
2.1320000000000001 1.0000000076031657 2132
2.1330000000000000 1.0000000060126146 2133
2.1339999999999999 1.0000000038278711 2134
2.1349999999999998 1.0000000010057797 2135
2.1360000000000001 0.9999999975056026 2136
2.1370000000000000 0.9999999932893285 2137
2.1379999999999999 0.9999999883219922 2138
2.1389999999999998 0.9999999825720128 2139
2.1400000000000001 0.9999999760115497 2140
2.1410000000000000 0.9999999686168664 2141
2.1419999999999999 0.9999999603687045 2142
2.1429999999999998 0.9999999512526709 2143
2.1440000000000001 0.9999999412596180 2144
2.1450000000000000 0.9999999303860304 2145
2.1459999999999999 0.9999999186344029 2146
2.1469999999999998 0.9999999060136079 2147
2.1480000000000001 0.9999998925392437 2148
2.1490000000000000 0.9999998782339653 2149
2.1499999999999999 0.9999998631277816 2150
2.1509999999999998 0.9999998472583178 2151
2.1520000000000001 0.9999998306710387 2152
2.1530000000000000 0.9999998134194196 2153
2.1539999999999999 0.9999997955650628 2154
2.1549999999999998 0.9999997771777491 2155
2.1560000000000001 0.9999997583354258 2156
2.1570000000000000 0.9999997391241139 2157
2.1579999999999999 0.9999997196377367 2158
2.1589999999999998 0.9999996999778645 2159
2.1600000000000001 0.9999996802533652 2160
2.1610000000000000 0.9999996605799676 2161
2.1619999999999999 0.9999996410797214 2162
2.1629999999999998 0.9999996218803699 2163
2.1640000000000001 0.9999996031146187 2164
2.1650000000000000 0.9999995849193110 2165
2.1659999999999999 0.9999995674345153 2166
2.1669999999999998 0.9999995508025181 2167
2.1680000000000001 0.9999995351667421 2168
2.1690000000000000 0.9999995206705824 2169
2.1699999999999999 0.9999995074561869 2170
2.1709999999999998 0.9999994956631727 2171
2.1720000000000002 0.9999994854273060 2172
2.1730000000000000 0.9999994768791494 2173
2.1739999999999999 0.9999994701426973 2174
2.1749999999999998 0.9999994653340105 2175
2.1760000000000002 0.9999994625598655 2176
2.1770000000000000 0.9999994619164442 2177
2.1779999999999999 0.9999994634880710 2178
2.1789999999999998 0.9999994673460191 2179
2.1800000000000002 0.9999994735474087 2180
2.1810000000000000 0.9999994821342025 2181
2.1819999999999999 0.9999994931323277 2182
2.1829999999999998 0.9999995065509329 2183
2.1840000000000002 0.9999995223817904 2184
2.1850000000000001 0.9999995405988666 2185
2.1859999999999999 0.9999995611580641 2186
2.1869999999999998 0.9999995839971441 2187
2.1880000000000002 0.9999996090358367 2188
2.1890000000000001 0.9999996361761453 2189
2.1899999999999999 0.9999996653028427 2190
2.1909999999999998 0.9999996962841564 2191
2.1920000000000002 0.9999997289726449 2192
2.1930000000000001 0.9999997632062534 2193
2.1940000000000000 0.9999997988095354 2194
2.1949999999999998 0.9999998355950402 2195
2.1960000000000002 0.9999998733648378 2196
2.1970000000000001 0.9999999119121712 2197
2.1980000000000000 0.9999999510232211 2198
2.1989999999999998 0.9999999904789512 2199
2.2000000000000002 1.0000000300570213 2200
2.2010000000000001 1.0000000695337452 2201
2.2020000000000000 1.0000001086860597 2202
2.2029999999999998 1.0000001472934958 2203
2.2040000000000002 1.0000001851401146 2204
2.2050000000000001 1.0000002220163886 2205
2.2060000000000000 1.0000002577210148 2206
2.2069999999999999 1.0000002920626196 2207
2.2080000000000002 1.0000003248613549 2208
2.2090000000000001 1.0000003559503541 2209
2.2100000000000000 1.0000003851770343 2210
2.2109999999999999 1.0000004124042428 2211
2.2120000000000002 1.0000004375112128 2212
2.2130000000000001 1.0000004603943469 2213
2.2140000000000000 1.0000004809678025 2214
2.2149999999999999 1.0000004991638833 2215
2.2160000000000002 1.0000005149332425 2216
2.2170000000000001 1.0000005282448867 2217
2.2180000000000000 1.0000005390859963 2218
2.2189999999999999 1.0000005474615692 2219
2.2200000000000002 1.0000005533938885 2220
2.2210000000000001 1.0000005569218378 2221
2.2220000000000000 1.0000005581000659 2222
2.2229999999999999 1.0000005569980288 2223
2.2240000000000002 1.0000005536989103 2224
2.2250000000000001 1.0000005482984482 2225
2.2260000000000000 1.0000005409036845 2226
2.2269999999999999 1.0000005316316476 2227
2.2280000000000002 1.0000005206079958 2228
2.2290000000000001 1.0000005079656322 2229
2.2300000000000000 1.0000004938433107 2230
2.2309999999999999 1.0000004783842493 2231
2.2320000000000002 1.0000004617347651 2232
2.2330000000000001 1.0000004440429506 2233
2.2340000000000000 1.0000004254573909 2234
2.2349999999999999 1.0000004061259515 2235
2.2360000000000002 1.0000003861946301 2236
2.2370000000000001 1.0000003658064958 2237
2.2380000000000000 1.0000003451007045 2238
2.2389999999999999 1.0000003242116187 2239
2.2400000000000002 1.0000003032680125 2240
2.2410000000000001 1.0000002823923801 2241
2.2420000000000000 1.0000002617003452 2242
2.2429999999999999 1.0000002413001590 2243
2.2440000000000002 1.0000002212923114 2244
2.2450000000000001 1.0000002017692167 2245
2.2460000000000000 1.0000001828150049 2246
2.2469999999999999 1.0000001645053915 2247
2.2480000000000002 1.0000001469076270 2248
2.2490000000000001 1.0000001300805204 2249
2.2500000000000000 1.0000001140745343 2250
2.2509999999999999 1.0000000989319342 2251
2.2519999999999998 1.0000000846869974 2252
2.2530000000000001 1.0000000713662613 2253
2.2540000000000000 1.0000000589888227 2254
2.2549999999999999 1.0000000475666571 2255
2.2559999999999998 1.0000000371049711 2256
2.2570000000000001 1.0000000276025762 2257
2.2580000000000000 1.0000000190522704 2258
2.2589999999999999 1.0000000114412320 2259
2.2599999999999998 1.0000000047514170 2260
2.2610000000000001 0.9999999989599494 2261
2.2620000000000000 0.9999999940395145 2262
2.2629999999999999 0.9999999899587347 2263
2.2639999999999998 0.9999999866825356 2264
2.2650000000000001 0.9999999841725029 2265
2.2660000000000000 0.9999999823872108 2266
2.2669999999999999 0.9999999812825445 2267
2.2679999999999998 0.9999999808119931 2268
2.2690000000000001 0.9999999809269315 2269
2.2700000000000000 0.9999999815768753 2270
2.2709999999999999 0.9999999827097196 2271
2.2719999999999998 0.9999999842719610 2272
2.2730000000000001 0.9999999862088981 2273
2.2740000000000000 0.9999999884648166 2274
2.2749999999999999 0.9999999909831635 2275
2.2759999999999998 0.9999999937067036 2276
2.2770000000000001 0.9999999965776697 2277
2.2780000000000000 0.9999999995379022 2278
2.2789999999999999 1.0000000025289846 2279
2.2799999999999998 1.0000000054923750 2280
2.2810000000000001 1.0000000083695355 2281
2.2820000000000000 1.0000000111020684 2282
2.2829999999999999 1.0000000136318525 2283
2.2839999999999998 1.0000000159011855 2284
2.2850000000000001 1.0000000178529442 2285
2.2860000000000000 1.0000000194307450 2286
2.2869999999999999 1.0000000205791280 2287
2.2879999999999998 1.0000000212437503 2288
2.2890000000000001 1.0000000213716038 2289
2.2900000000000000 1.0000000209112445 2290
2.2909999999999999 1.0000000198130456 2291
2.2919999999999998 1.0000000180294741 2292
2.2930000000000001 1.0000000155153810 2293
2.2940000000000000 1.0000000122283212 2294
2.2949999999999999 1.0000000081288847 2295
2.2959999999999998 1.0000000031810556 2296
2.2970000000000002 0.9999999973525827 2297
2.2980000000000000 0.9999999906153677 2298
2.2989999999999999 0.9999999829458669 2299
2.2999999999999998 0.9999999743255007 2300
2.3010000000000002 0.9999999647410713 2301
2.3020000000000000 0.9999999541851795 2302
2.3029999999999999 0.9999999426566384 2303
2.3039999999999998 0.9999999301608806 2304
2.3050000000000002 0.9999999167103473 2305
2.3060000000000000 0.9999999023248580 2306
2.3069999999999999 0.9999998870319532 2307
2.3079999999999998 0.9999998708672000 2308
2.3090000000000002 0.9999998538744570 2309
2.3100000000000001 0.9999998361060910 2310
2.3109999999999999 0.9999998176231337 2311
2.3119999999999998 0.9999997984953785 2312
2.3130000000000002 0.9999997788014009 2313
2.3140000000000001 0.9999997586285049 2314
2.3149999999999999 0.9999997380725864 2315
2.3159999999999998 0.9999997172378992 2316
2.3170000000000002 0.9999996962367359 2317
2.3180000000000001 0.9999996751890032 2318
2.3190000000000000 0.9999996542216975 2319
2.3199999999999998 0.9999996334682788 2320
2.3210000000000002 0.9999996130679376 2321
2.3220000000000001 0.9999995931647614 2322
2.3230000000000000 0.9999995739067999 2323
2.3239999999999998 0.9999995554450344 2324
2.3250000000000002 0.9999995379322564 2325
2.3260000000000001 0.9999995215218617 2326
2.3270000000000000 0.9999995063665736 2327
2.3279999999999998 0.9999994926171003 2328
2.3290000000000002 0.9999994804207418 2329
2.3300000000000001 0.9999994699199608 2330
2.3310000000000000 0.9999994612509278 2331
2.3319999999999999 0.9999994545420661 2332
2.3330000000000002 0.9999994499126018 2333
2.3340000000000001 0.9999994474711492 2334
2.3350000000000000 0.9999994473143390 2335
2.3359999999999999 0.9999994495255166 2336
2.3370000000000002 0.9999994541735272 2337
2.3380000000000001 0.9999994613115974 2338
2.3390000000000000 0.9999994709763508 2339
2.3399999999999999 0.9999994831869513 2340
2.3410000000000002 0.9999994979444058 2341
2.3420000000000001 0.9999995152310347 2342
2.3430000000000000 0.9999995350101201 2343
2.3439999999999999 0.9999995572257490 2344
2.3450000000000002 0.9999995818028455 2345
2.3460000000000001 0.9999996086474161 2346
2.3470000000000000 0.9999996376469896 2347
2.3479999999999999 0.9999996686712691 2348
2.3490000000000002 0.9999997015729768 2349
2.3500000000000001 0.9999997361889006 2350
2.3510000000000000 0.9999997723411196 2351
2.3519999999999999 0.9999998098384034 2352
2.3530000000000002 0.9999998484777722 2353
2.3540000000000001 0.9999998880461911 2354
2.3550000000000000 0.9999999283223933 2355
2.3559999999999999 0.9999999690787961 2356
2.3570000000000002 1.0000000100834985 2357
2.3580000000000001 1.0000000511023286 2358
2.3590000000000000 1.0000000919009207 2359
